SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES
HDFC,EQ,1968.1,1975,1945.05,1959.65,1951,1968.25,3328552,6524154342,01-Apr-19,168073
HDFC,EQ,1966.1,2001,1955,1995.95,1998.95,1959.65,3655232,7236387287,02-Apr-19,159005
HDFC,EQ,2004,2032.45,1997.15,2013.1,2008.75,1995.95,4345772,8777270099,03-Apr-19,109651
HDFC,EQ,2008,2058.8,2006.3,2042.05,2041.9,2013.1,4463212,9093604102,04-Apr-19,154293
HDFC,EQ,2045,2065,2035,2059.2,2064.5,2042.05,2576789,5296022746,05-Apr-19,125822
HDFC,EQ,2068,2072.5,2029.25,2054.9,2052,2059.2,2057768,4215626440,08-Apr-19,114354
HDFC,EQ,2062.5,2073,2039.15,2069.15,2067,2054.9,2381281,4900013036,09-Apr-19,162102
HDFC,EQ,2067.5,2068,2025.1,2029.25,2029.95,2069.15,3036356,6189266954,10-Apr-19,151203
HDFC,EQ,2028,2048,2017.5,2022.8,2018.1,2029.25,2521729,5117742168,11-Apr-19,160208
HDFC,EQ,2024,2029.9,2008.1,2024.95,2023,2022.8,2121821,4286232969,12-Apr-19,102234
HDFC,EQ,2034.9,2034.9,2010,2014.25,2012,2024.95,1333222,2691910100,15-Apr-19,76176
HDFC,EQ,2019.7,2034.3,2016.1,2026.7,2027.2,2014.25,2000314,4052235623,16-Apr-19,166866
HDFC,EQ,2040,2047.9,1998.15,2003.75,2005,2026.7,3888701,7828095429,18-Apr-19,175404
HDFC,EQ,2005,2010,1948,1953.9,1958.5,2003.75,2002662,3946055518,22-Apr-19,80677
HDFC,EQ,1958,1966.25,1929.6,1934.7,1930,1953.9,2848980,5539373188,23-Apr-19,109800
HDFC,EQ,1943.9,1985,1933.25,1980.4,1984.7,1934.7,2758373,5402102936,24-Apr-19,115391
HDFC,EQ,1987.55,1998.8,1946.55,1955.15,1951.45,1980.4,4162465,8201507877,25-Apr-19,136733
HDFC,EQ,1959.3,1982.15,1941.6,1977.4,1976.95,1955.15,2094836,4114177193,26-Apr-19,102041
HDFC,EQ,1977.4,1999.85,1954.2,1995.05,1995.55,1977.4,3675345,7264044960,30-Apr-19,122095
HDFC,EQ,1995,2027.9,1989.25,2017.4,2018,1995.05,2380823,4791258031,02-May-19,124835
HDFC,EQ,2017.5,2037.6,2000,2006.4,2002.8,2017.4,1451357,2932422229,03-May-19,80223
HDFC,EQ,1987.25,1993.95,1957,1965.45,1965.9,2006.4,2216418,4361747527,06-May-19,89509
HDFC,EQ,1974.8,2009.15,1959.2,1966.3,1964.5,1965.45,2683956,5322315113,07-May-19,114029
HDFC,EQ,1964.5,1964.5,1925.05,1930.75,1930.1,1966.3,3626183,7040421903,08-May-19,151779
HDFC,EQ,1926,1931.6,1901.3,1914.6,1914.15,1930.75,1932792,3707381698,09-May-19,130444
HDFC,EQ,1915.25,1956,1910.75,1931.7,1926.8,1914.6,1628923,3153681606,10-May-19,97684
HDFC,EQ,1926.1,1984.4,1917.85,1952.9,1957,1931.7,4509527,8833503907,13-May-19,139299
HDFC,EQ,1961,1989.8,1924.25,1965.2,1964.2,1952.9,4304854,8402005466,14-May-19,158101
HDFC,EQ,1975,1979.95,1937.5,1944.95,1939.5,1965.2,2371807,4652647417,15-May-19,114555
HDFC,EQ,1954,1954,1923.3,1942.1,1945.1,1944.95,2527762,4892189188,16-May-19,151697
HDFC,EQ,1941,1997.95,1938.55,1993.65,1996,1942.1,2328374,4610615363,17-May-19,140080
HDFC,EQ,2030.5,2135.5,2030,2122.5,2120.05,1993.65,6214064,13008731532,20-May-19,197428
HDFC,EQ,2141.2,2178.9,2104.1,2114.5,2118,2122.5,5575430,11959904834,21-May-19,246995
HDFC,EQ,2124,2155.2,2119,2138.8,2141.55,2114.5,3076404,6579043338,22-May-19,177513
HDFC,EQ,2174,2210,2103.3,2114.4,2128.95,2138.8,7619751,16525096719,23-May-19,314169
HDFC,EQ,2125,2151.9,2095,2123.4,2123,2114.4,3307188,7013698653,24-May-19,144719
HDFC,EQ,2129.95,2187.5,2116.2,2165.3,2159.3,2123.4,3886480,8401552264,27-May-19,154680
HDFC,EQ,2167,2169.75,2114,2147.85,2158,2165.3,7177003,15359556302,28-May-19,231249
HDFC,EQ,2150.1,2170,2135,2147.45,2144,2147.85,3085215,6636207522,29-May-19,156903
HDFC,EQ,2141.4,2189.45,2130,2184.4,2179.1,2147.45,3766742,8172443833,30-May-19,133065
HDFC,EQ,2190,2197,2140.05,2182.65,2184,2184.4,5769576,12578978929,31-May-19,207260
HDFC,EQ,2200,2235,2192.7,2230.45,2230.35,2182.65,3673925,8147780949,03-Jun-19,110536
HDFC,EQ,2220,2233.9,2209,2223.95,2229.15,2230.45,2430870,5403454602,04-Jun-19,117466
HDFC,EQ,2230,2231,2171.65,2183.45,2184,2223.95,3888312,8556883096,06-Jun-19,188097
HDFC,EQ,2190,2217.75,2168.4,2210.85,2207,2183.45,1951213,4276290297,07-Jun-19,138918
HDFC,EQ,2215.25,2224.8,2175.45,2194.05,2192,2210.85,2484187,5450265812,10-Jun-19,139805
HDFC,EQ,2202.25,2204,2181,2189.85,2184.55,2194.05,2393325,5246218674,11-Jun-19,136438
HDFC,EQ,2187.5,2188.1,2162,2181.95,2185,2189.85,2223012,4832877940,12-Jun-19,108086
HDFC,EQ,2180,2200.8,2161.35,2197.5,2196,2181.95,2691171,5872764581,13-Jun-19,135131
HDFC,EQ,2204.5,2207.55,2177.15,2185.85,2182.95,2197.5,2162503,4735458397,14-Jun-19,109072
HDFC,EQ,2193,2193,2164,2173,2177,2185.85,2058409,4473259629,17-Jun-19,91779
HDFC,EQ,2178.9,2194.6,2134.65,2153,2156,2173,3405935,7374097865,18-Jun-19,190547
HDFC,EQ,2160.05,2186.4,2158.55,2175.4,2180.9,2153,2146689,4666233410,19-Jun-19,111954
HDFC,EQ,2174.1,2207.7,2165.65,2199.25,2203,2175.4,2933451,6435140468,20-Jun-19,149027
HDFC,EQ,2200.8,2201.2,2135.9,2140.8,2142.85,2199.25,7764514,16717626994,21-Jun-19,193912
HDFC,EQ,2136.1,2159,2133.5,2148.9,2150,2140.8,2038683,4379144620,24-Jun-19,116945
HDFC,EQ,2147.9,2176.8,2138.1,2172.8,2171,2148.9,1889368,4082281401,25-Jun-19,108763
HDFC,EQ,2165,2180.6,2153.7,2168.1,2164.25,2172.8,2131272,4616012041,26-Jun-19,93137
HDFC,EQ,2166.5,2202.55,2166.05,2195.45,2196.3,2168.1,3972522,8698295783,27-Jun-19,130451
HDFC,EQ,2196,2205,2177.65,2192.1,2194.4,2195.45,2859385,6268111559,28-Jun-19,137859
HDFC,EQ,2197,2252.95,2192.3,2245.9,2250.1,2192.1,2090173,4656855916,01-Jul-19,97346
HDFC,EQ,2256.8,2285,2240,2281.25,2282,2245.9,2729953,6175289337,02-Jul-19,95788
HDFC,EQ,2280,2287,2257.2,2277.2,2275.15,2281.25,2146370,4883943823,03-Jul-19,125668
HDFC,EQ,2277,2286.3,2265.1,2280.25,2278.1,2277.2,1597337,3634122407,04-Jul-19,119973
HDFC,EQ,2281.25,2300.7,2266.6,2278.9,2270,2280.25,1901409,4344047240,05-Jul-19,104963
HDFC,EQ,2269.9,2275.55,2243.3,2259.95,2263.1,2278.9,2638029,5960868158,08-Jul-19,85717
HDFC,EQ,2248.85,2248.85,2197.25,2232.8,2240,2259.95,2899589,6439155448,09-Jul-19,141095
HDFC,EQ,2232,2253.4,2220,2227.75,2230.95,2232.8,1544391,3447994165,10-Jul-19,101154
HDFC,EQ,2240,2269.3,2231.1,2261.9,2260.65,2227.75,1397362,3150235626,11-Jul-19,85714
HDFC,EQ,2270,2282,2250.75,2257.8,2250.8,2261.9,2647206,6012056102,12-Jul-19,121225
HDFC,EQ,2255.9,2271,2236.4,2265.35,2270,2257.8,1570180,3547114369,15-Jul-19,70130
HDFC,EQ,2270,2284.8,2256.95,2277.55,2277.55,2265.35,2002416,4549750203,16-Jul-19,114617
HDFC,EQ,2277,2289.45,2277,2286.7,2285.4,2277.55,1692841,3867679817,17-Jul-19,87255
HDFC,EQ,2287.95,2357.85,2285.55,2345.15,2338,2286.7,4047413,9441270517,18-Jul-19,249224
HDFC,EQ,2332,2339,2292.8,2303.55,2302,2345.15,3581265,8283875883,19-Jul-19,230108
HDFC,EQ,2287,2298,2180.2,2186.9,2182.3,2303.55,3007548,6622440594,22-Jul-19,191818
HDFC,EQ,2181.4,2189.75,2126.05,2138.5,2140,2186.9,4659229,9985764243,23-Jul-19,222869
HDFC,EQ,2140,2188.85,2140,2184.25,2179.9,2138.5,3133303,6815319919,24-Jul-19,181144
HDFC,EQ,2184.1,2215.2,2161.3,2195.35,2194,2184.25,3194769,7018884763,25-Jul-19,191427
HDFC,EQ,2193.75,2197.8,2159.4,2165.75,2165,2195.35,1920114,4182118886,26-Jul-19,131407
HDFC,EQ,2162.8,2174.95,2110,2149,2160,2165.75,1897861,4065787562,29-Jul-19,112981
HDFC,EQ,2150,2158.3,2113.35,2127.25,2125.5,2149,3091291,6590773317,30-Jul-19,151576
HDFC,EQ,2110.25,2131.95,2107.7,2121.8,2123.15,2127.25,3563574,7553248387,31-Jul-19,164673
HDFC,EQ,2115.2,2115.9,2063.8,2086.8,2085.1,2121.8,3634666,7571640580,01-Aug-19,260948
HDFC,EQ,2075.25,2148.65,2039.35,2124.8,2135.75,2086.8,5907182,12388914888,02-Aug-19,264181
HDFC,EQ,2115,2159.45,2107.75,2152.35,2151.7,2124.8,6285106,13403635216,05-Aug-19,228558
HDFC,EQ,2146.05,2217.65,2136.55,2189.9,2185.1,2152.35,5044712,10993781308,06-Aug-19,185412
HDFC,EQ,2189.8,2198.95,2161.7,2175.2,2171,2189.9,3206138,6985792837,07-Aug-19,146220
HDFC,EQ,2183.9,2187.7,2152,2182.3,2176.3,2175.2,3525820,7642772085,08-Aug-19,144419
HDFC,EQ,2192.7,2240,2178.75,2211.65,2214,2182.3,4238315,9419727922,09-Aug-19,146907
HDFC,EQ,2196.1,2209.65,2092.45,2100.1,2101.85,2211.65,3358448,7176291619,13-Aug-19,215215
HDFC,EQ,2129,2146,2105.25,2117.7,2113.9,2100.1,2683820,5705167674,14-Aug-19,143520
HDFC,EQ,2160,2162,2092.5,2100,2099,2117.7,7231763,15291207803,16-Aug-19,241538
HDFC,EQ,2114.45,2135,2098.1,2114.05,2110.9,2100,2233119,4731486232,19-Aug-19,130111
HDFC,EQ,2112.35,2114.9,2075,2090.1,2090.8,2114.05,2966933,6229512995,20-Aug-19,141534
HDFC,EQ,2096,2099.95,2062.95,2066.9,2069,2090.1,2095800,4357694479,21-Aug-19,92228
HDFC,EQ,2066,2073.5,2007.95,2014.1,2012.3,2066.9,2424936,4934229104,22-Aug-19,134232
HDFC,EQ,1999,2058.05,1973,2043.75,2057.1,2014.1,3421089,6908950857,23-Aug-19,140386
HDFC,EQ,2088,2152.95,2060,2148.35,2150,2043.75,5267345,11127305039,26-Aug-19,187021
HDFC,EQ,2158,2186.75,2144.7,2174.3,2182.6,2148.35,7685979,16692174978,27-Aug-19,319341
HDFC,EQ,2174,2193.6,2155.75,2187.15,2189.9,2174.3,3291574,7166868168,28-Aug-19,158924
HDFC,EQ,2176,2179,2120.4,2128.45,2129.7,2187.15,5158203,11038594881,29-Aug-19,166879
HDFC,EQ,2137.7,2171.25,2118,2166.45,2165,2128.45,5191150,11160251314,30-Aug-19,197222
HDFC,EQ,2141,2144.7,2083,2089.9,2088.45,2166.45,4009112,8420517121,03-Sep-19,162095
HDFC,EQ,2091.65,2113.1,2072.7,2100.1,2099.75,2089.9,3621927,7589736354,04-Sep-19,132402
HDFC,EQ,2100,2100,2040,2044.15,2041,2100.1,3847628,7904424012,05-Sep-19,178382
HDFC,EQ,2056.45,2056.45,2023,2041.45,2044,2044.15,4227171,8611106014,06-Sep-19,178593
HDFC,EQ,2044.45,2069.95,2029,2064.25,2066.7,2041.45,2738878,5642293403,09-Sep-19,163680
HDFC,EQ,2072,2086.55,2053.1,2071.85,2066,2064.25,4003713,8290171687,11-Sep-19,179227
HDFC,EQ,2085.45,2113.85,2076.85,2082.75,2082.8,2071.85,3303127,6924781087,12-Sep-19,139350
HDFC,EQ,2079,2092.05,2063.7,2083.85,2089.85,2082.75,3133152,6502507825,13-Sep-19,132521
HDFC,EQ,2080,2083,2038,2046.75,2044.1,2083.85,3750174,7696862957,16-Sep-19,168769
HDFC,EQ,2041.9,2045.5,1976.2,1996.25,1995.6,2046.75,5897097,11830653550,17-Sep-19,179829
HDFC,EQ,2010,2012.4,1982.4,1988.3,1988.85,1996.25,4245697,8464425814,18-Sep-19,135398
HDFC,EQ,1988.3,2002.3,1964.1,1974.6,1972.5,1988.3,4138284,8216588077,19-Sep-19,170839
HDFC,EQ,1983.9,2065,1960,2049.3,2050.65,1974.6,18203636,37104964762,20-Sep-19,279169
HDFC,BL,2045,2045,2045,2045,2045,1987.55,2529183,5172179235,23-Sep-19,1
HDFC,EQ,2085,2194.8,2080,2162,2159.9,2049.3,9653408,20719912078,23-Sep-19,277944
HDFC,EQ,2159.9,2185,2114.25,2130,2131,2162,4763968,10189691134,24-Sep-19,185465
HDFC,EQ,2127.05,2127.05,2050.25,2069.95,2067.85,2130,6966228,14429544201,25-Sep-19,218163
HDFC,EQ,2070.1,2088,2053.8,2063.2,2065.9,2069.95,7669665,15867663059,26-Sep-19,253150
HDFC,EQ,2061.25,2096.7,2025.6,2035.9,2034,2063.2,4896678,10095174563,27-Sep-19,208955
HDFC,EQ,2035.9,2038.5,1970.05,1977.05,1977.05,2035.9,7117561,14160810330,30-Sep-19,255161
HDFC,EQ,1988,2028.95,1962.95,1995.65,1991.85,1977.05,9472004,18892487015,01-Oct-19,306394
HDFC,EQ,1990,1999,1951.25,1974.55,1976.45,1995.65,4882403,9627311876,03-Oct-19,209284
HDFC,EQ,1992,2016.9,1972.6,1978.3,1975.05,1974.55,7413858,14796895361,04-Oct-19,229625
HDFC,EQ,1988.5,1996.8,1963.05,1969.3,1969,1978.3,2730663,5412413002,07-Oct-19,120017
HDFC,EQ,1974.85,2005,1964.35,2002,2005,1969.3,5119327,10169091679,09-Oct-19,168888
HDFC,EQ,2000,2000,1971,1987.95,1987.2,2002,2627395,5209742800,10-Oct-19,143041
HDFC,EQ,1997.95,2025.5,1980.25,2010.15,2007,1987.95,2882644,5782664757,11-Oct-19,111442
HDFC,EQ,2017,2031.85,2000,2014.75,2009,2010.15,2903479,5863305987,14-Oct-19,109769
HDFC,EQ,2019,2030.4,2009.2,2013.3,2013,2014.75,2109065,4258526940,15-Oct-19,127997
HDFC,EQ,2020,2056,2015,2048.7,2051.8,2013.3,3766098,7666852173,16-Oct-19,211302
HDFC,EQ,2056.95,2095,2050.1,2089.75,2085.45,2048.7,4562240,9473317998,17-Oct-19,203900
HDFC,EQ,2089,2102,2065.1,2094.45,2096,2089.75,2760381,5757124200,18-Oct-19,97942
HDFC,EQ,2115,2140.5,2096,2114.9,2116,2094.45,3460577,7323463299,22-Oct-19,165094
HDFC,EQ,2116,2148,2104.7,2142.95,2144.2,2114.9,2487332,5301121411,23-Oct-19,130548
HDFC,EQ,2150,2174.2,2141.35,2144.95,2145.15,2142.95,4061508,8745849979,24-Oct-19,158622
HDFC,EQ,2149,2153.45,2085.25,2101.55,2101,2144.95,3099190,6533196765,25-Oct-19,169789
HDFC,EQ,2095,2123.55,2079.05,2113.05,2114.75,2105.35,2732339,5744319738,29-Oct-19,135562
HDFC,EQ,2134.95,2134.95,2102.6,2107.45,2103,2113.05,2347585,4964909482,30-Oct-19,86913
HDFC,EQ,2115,2146.8,2103.65,2131.9,2137,2107.45,3273126,6952664410,31-Oct-19,122214
HDFC,EQ,2135.9,2167.25,2120.1,2128.6,2130.8,2131.9,3431044,7351262594,01-Nov-19,120901
HDFC,EQ,2140.9,2195,2121.1,2181.3,2179.8,2128.6,6580464,14214415456,04-Nov-19,208636
HDFC,EQ,2207.1,2209.8,2164.7,2181.3,2182.55,2181.3,5525743,12074114952,05-Nov-19,167738
HDFC,EQ,2188,2228,2162,2220.6,2221,2181.3,4225289,9281797850,06-Nov-19,170971
HDFC,EQ,2247.4,2264.8,2236.2,2251,2250,2220.6,5582130,12572087543,07-Nov-19,190815
HDFC,EQ,2242.95,2252.5,2211,2233.2,2230,2251,3315622,7422512991,08-Nov-19,145352
HDFC,EQ,2228,2239.8,2216,2234.55,2236.15,2233.2,1834680,4090560890,11-Nov-19,69692
HDFC,EQ,2227.95,2231.95,2195.45,2207.45,2207.45,2234.55,2791867,6191737362,13-Nov-19,113339
HDFC,EQ,2207.9,2232.85,2190.2,2226.8,2222.8,2207.45,1953996,4325754843,14-Nov-19,90409
HDFC,EQ,2220.1,2238.75,2208,2224.05,2226,2226.8,3346325,7435843653,15-Nov-19,122637
HDFC,EQ,2222.5,2240.85,2210,2236.3,2239,2224.05,2249585,5006102647,18-Nov-19,116995
HDFC,EQ,2235.6,2238.75,2202.2,2212.1,2215.7,2236.3,2916866,6470424235,19-Nov-19,162909
HDFC,EQ,2215,2221,2193.75,2200.95,2196,2212.1,1772677,3913487497,20-Nov-19,124852
HDFC,EQ,2202,2216,2186.2,2210.35,2210.4,2200.95,2679074,5898315143,21-Nov-19,88844
HDFC,EQ,2203,2240,2199.3,2237.3,2240,2210.35,2186207,4864390389,22-Nov-19,113031
HDFC,EQ,2244.75,2297,2227.4,2294.55,2294,2237.3,4535037,10324000915,25-Nov-19,146311
HDFC,EQ,2300,2320,2280.95,2304.65,2298.8,2294.55,8808006,20310621612,26-Nov-19,169206
HDFC,EQ,2316,2352,2308.4,2336.3,2336,2304.65,5748946,13404495897,27-Nov-19,225666
HDFC,EQ,2339,2346,2295,2309.75,2307.9,2336.3,3668406,8490628476,28-Nov-19,169400
HDFC,EQ,2309.75,2316.35,2280.1,2297.25,2296,2309.75,3027045,6940397032,29-Nov-19,165645
HDFC,EQ,2316,2316,2263.9,2306.6,2306.65,2297.25,4044191,9295966609,02-Dec-19,117724
HDFC,EQ,2310.95,2325,2287.05,2319.7,2321.9,2306.6,2402354,5542390260,03-Dec-19,81663
HDFC,EQ,2311.2,2328.7,2286.4,2322.4,2317,2319.7,3205622,7398241601,04-Dec-19,111579
HDFC,EQ,2309.2,2333.55,2300,2327.55,2321.25,2322.4,2623207,6083368424,05-Dec-19,128771
HDFC,EQ,2326.5,2335,2246.45,2264.65,2262,2327.55,3440155,7844220255,06-Dec-19,129457
HDFC,EQ,2263.1,2315.45,2260.05,2311.4,2308,2264.65,3361967,7707741865,09-Dec-19,114669
HDFC,EQ,2318.5,2332.9,2288.15,2295.15,2288.55,2311.4,2693998,6222487815,10-Dec-19,131809
HDFC,EQ,2302,2328.25,2292.7,2321.65,2320.15,2295.15,2582138,5961624068,11-Dec-19,119288
HDFC,EQ,2320.8,2327,2303,2318.45,2317.25,2321.65,2503363,5793339138,12-Dec-19,91716
HDFC,EQ,2330.7,2365.95,2318.1,2354.5,2351.2,2318.45,2557242,6005430196,13-Dec-19,102389
HDFC,EQ,2356,2384,2343,2375.25,2375.95,2354.5,3510250,8324408229,16-Dec-19,138556
HDFC,EQ,2365,2436.55,2359.4,2430.1,2426.25,2375.25,7277994,17546682432,17-Dec-19,267937
HDFC,EQ,2427,2459.3,2415.8,2445.15,2443.5,2430.1,5100244,12459657498,18-Dec-19,199057
HDFC,EQ,2432.1,2438.5,2405.65,2411.9,2412.1,2445.15,4116736,9969442053,19-Dec-19,139731
HDFC,EQ,2415,2425,2378.15,2404.1,2403.5,2411.9,5053198,12125085821,20-Dec-19,126134
HDFC,EQ,2404,2433.8,2390,2422.65,2432,2404.1,1976677,4765494324,23-Dec-19,83456
HDFC,EQ,2420.6,2444.95,2402.95,2412.75,2413,2422.65,2813782,6833019850,24-Dec-19,107009
HDFC,EQ,2412.75,2433.35,2404.3,2414.1,2416.6,2412.75,1480323,3580659433,26-Dec-19,62402
HDFC,EQ,2427,2449.55,2418.55,2444.15,2443,2414.1,2080901,5077174358,27-Dec-19,63557
HDFC,EQ,2449,2450,2421.5,2438.25,2440,2444.15,1920751,4672803644,30-Dec-19,65565
HDFC,EQ,2433,2435,2406.55,2412.55,2413.05,2438.25,2260375,5474149093,31-Dec-19,128103
HDFC,EQ,2418,2438.5,2409,2433.95,2435.75,2412.55,945874,2294533927,01-Jan-20,29500
HDFC,EQ,2430,2472.75,2422,2466.4,2469.9,2433.95,1701396,4169605313,02-Jan-20,74760
HDFC,EQ,2455,2466.4,2441.8,2454.45,2452.05,2466.4,1963923,4815298363,03-Jan-20,92333
HDFC,EQ,2428,2445,2371.4,2384.1,2389.95,2454.45,2656731,6365761041,06-Jan-20,100147
HDFC,EQ,2401.25,2428.8,2380.2,2415.05,2420,2384.1,3771992,9078864622,07-Jan-20,127128
HDFC,EQ,2387,2413,2385.5,2406.15,2400,2415.05,2147334,5152320291,08-Jan-20,154324
HDFC,EQ,2430,2462.7,2421.15,2457.4,2454,2406.15,3247323,7937400090,09-Jan-20,93253
HDFC,EQ,2465,2477.65,2440.3,2457.55,2460,2457.4,2082060,5116849568,10-Jan-20,101887
HDFC,EQ,2461.1,2471.05,2441,2462.55,2461.5,2457.55,3401754,8341254561,13-Jan-20,114337
HDFC,EQ,2463.65,2499.9,2446.6,2492.3,2488.3,2462.55,2549328,6313164444,14-Jan-20,94187
HDFC,EQ,2483.95,2495,2453.55,2488.6,2491.7,2492.3,2279961,5650678839,15-Jan-20,84002
HDFC,EQ,2486,2495.75,2471.8,2482.1,2481.45,2488.6,1794295,4455532994,16-Jan-20,93656
HDFC,EQ,2467.75,2479,2448.25,2453.95,2452.7,2482.1,2250437,5539209315,17-Jan-20,158586
HDFC,EQ,2474,2486.55,2440.4,2454.35,2454.3,2453.95,2274456,5592774717,20-Jan-20,71888
HDFC,EQ,2443,2485.9,2432,2465.45,2465,2454.35,2404025,5915603566,21-Jan-20,72342
HDFC,EQ,2474,2483.35,2412.2,2416.6,2418,2465.45,3356004,8177410519,22-Jan-20,81156
HDFC,EQ,2422,2436.4,2404.35,2428.4,2429,2416.6,1812646,4390290578,23-Jan-20,63207
HDFC,EQ,2423,2458.6,2411.4,2450.75,2449.15,2428.4,2178412,5317035467,24-Jan-20,80669
HDFC,EQ,2433,2445,2388.5,2395.8,2389.95,2450.75,2543177,6144072138,27-Jan-20,93233
HDFC,EQ,2413,2471.7,2410,2431.6,2433.4,2395.8,6698252,16370561187,28-Jan-20,282764
HDFC,EQ,2446,2447.5,2400,2404.25,2406.3,2431.6,2692713,6535014985,29-Jan-20,118940
HDFC,EQ,2413,2428.7,2386.9,2415,2411,2404.25,2807667,6773672532,30-Jan-20,162717
HDFC,EQ,2417,2434.75,2404.5,2414,2416.4,2415,2828509,6841949880,31-Jan-20,126462
HDFC,EQ,2250,2298.05,2228.2,2259.75,2265,2268.25,5220749,11837535197,03-Feb-20,243016
HDFC,EQ,2265.6,2351,2265.6,2345.95,2344.4,2259.75,3288687,7637738602,04-Feb-20,114074
HDFC,EQ,2345.55,2395.5,2326.2,2391.65,2390.5,2345.95,3244383,7680979375,05-Feb-20,136750
HDFC,EQ,2390,2447.8,2369.65,2436.45,2433,2391.65,3536393,8548207986,06-Feb-20,155820
HDFC,EQ,2428.1,2452.3,2398.35,2405.65,2405,2436.45,2193190,5307998216,07-Feb-20,98881
HDFC,EQ,2405,2425.3,2391.05,2414.3,2412.1,2405.65,2056525,4959076231,10-Feb-20,90906
HDFC,EQ,2424.45,2441.75,2420.2,2435.15,2436,2414.3,1732762,4214124062,11-Feb-20,93693
HDFC,EQ,2449.5,2487,2427.9,2437.6,2433,2435.15,4173099,10235994517,12-Feb-20,132455
HDFC,EQ,2426,2444.15,2399,2403.65,2404,2437.6,2280271,5502526882,13-Feb-20,121230
HDFC,EQ,2402,2425.85,2389.4,2401.75,2400.25,2403.65,2611510,6277832031,14-Feb-20,122829
HDFC,EQ,2401.75,2406.65,2345.15,2350.25,2349.9,2401.75,2398556,5672596635,17-Feb-20,113614
HDFC,EQ,2349,2349,2304,2318.8,2324.05,2350.25,2345063,5442220043,18-Feb-20,126995
HDFC,EQ,2343,2385,2330.05,2377.25,2379,2318.8,2088724,4924315570,19-Feb-20,91408
HDFC,EQ,2364,2377.5,2349.05,2369.5,2368.5,2377.25,3351611,7928804253,20-Feb-20,146323
HDFC,EQ,2355,2365.2,2280.1,2292.3,2303.85,2369.5,4238039,9796556094,24-Feb-20,195151
HDFC,EQ,2309,2320.75,2285,2302.6,2307,2292.3,3292922,7591505237,25-Feb-20,131292
HDFC,EQ,2278,2309.5,2253.55,2281.45,2276.5,2302.6,6163133,14077071477,26-Feb-20,176704
HDFC,EQ,2279.8,2289.6,2244.55,2272.2,2265.95,2281.45,3261885,7406620648,27-Feb-20,192211
HDFC,EQ,2228.55,2228.55,2162.3,2175.75,2186,2272.2,7715143,16911538107,28-Feb-20,263271
HDFC,EQ,2215,2248.35,2153.8,2179.65,2183.7,2175.75,3957634,8739351976,02-Mar-20,169811
HDFC,EQ,2201.7,2226.9,2173.3,2191.4,2194.95,2179.65,4229070,9287853685,03-Mar-20,164672
HDFC,EQ,2207,2216.6,2180.2,2206.05,2209.1,2191.4,4460096,9813578242,04-Mar-20,149261
HDFC,EQ,2206,2232.2,2183,2195.05,2189,2206.05,3916762,8640675109,05-Mar-20,166673
HDFC,EQ,2145,2145,2092.8,2109.45,2109.5,2195.05,5414446,11440293043,06-Mar-20,206756
HDFC,EQ,2067.3,2067.3,1981.2,2027.9,2025.5,2109.45,5051322,10239209033,09-Mar-20,202229
HDFC,EQ,1970,2073.85,1970,2036.25,2040.35,2027.9,6997019,14267473437,11-Mar-20,235413
HDFC,EQ,1990,1990,1861.1,1875.7,1874.5,2036.25,8837533,16981957677,12-Mar-20,295321
HDFC,EQ,1780.05,2123.7,1688.15,2066.8,2072.65,1875.7,14173637,27887643750,13-Mar-20,335277
HDFC,EQ,1964,1979.5,1825,1841.75,1858,2066.8,10672843,20258137719,16-Mar-20,338858
HDFC,EQ,1858.05,1869.9,1740,1755.8,1755.85,1841.75,6682574,12064165340,17-Mar-20,257685
HDFC,EQ,1771,1784.7,1602.4,1622.55,1633.25,1755.8,9070671,15347878606,18-Mar-20,318627
HDFC,EQ,1502.1,1703.95,1490.1,1617.6,1620,1622.55,11254232,17804402635,19-Mar-20,382998
HDFC,EQ,1624,1776.9,1535.2,1753.95,1776.9,1617.6,11377225,18966004675,20-Mar-20,313895
HDFC,EQ,1578.6,1673.25,1500,1520.7,1520.7,1753.95,9474584,15045929137,23-Mar-20,289498
HDFC,EQ,1554,1649.7,1473.45,1505.1,1504.35,1520.7,8900025,13843781637,24-Mar-20,360837
HDFC,EQ,1476,1655.6,1476,1646.05,1655.6,1505.1,10417560,16388732588,25-Mar-20,311380
HDFC,EQ,1689.5,1843.45,1671.2,1733.25,1755,1646.05,12104359,21184811466,26-Mar-20,289135
HDFC,EQ,1785.2,1849.65,1710.05,1754,1755.45,1733.25,9048464,16097031294,27-Mar-20,254613
HDFC,EQ,1667.3,1699,1548,1558.75,1564,1754,8670691,14029421577,30-Mar-20,306298
HDFC,EQ,1625,1666.55,1582,1633.1,1625,1558.75,10444821,16946278907,31-Mar-20,310677
HDFC,EQ,1645.5,1693.6,1575.9,1583.5,1588,1633.1,6752017,10858669940,01-Apr-20,188955
HDFC,EQ,1575.5,1578.8,1482.25,1499.55,1499.75,1583.5,10149442,15352154499,03-Apr-20,342735
HDFC,EQ,1574.7,1577.5,1517.6,1555.15,1570,1499.55,12307166,18977864316,07-Apr-20,454758
